DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
12/12/2016,133.70,VNM,132.50,134.30,132.50,1685520.00
09/12/2016,135.80,VNM,135.50,136.80,135.00,1512330.00
08/12/2016,135.20,VNM,135.20,136.20,134.60,2784980.00
07/12/2016,132.50,VNM,133.30,133.40,131.80,2071090.00
06/12/2016,134.00,VNM,135.00,135.00,133.80,921260.00
05/12/2016,135.00,VNM,135.40,135.70,134.50,1059840.00
02/12/2016,135.00,VNM,135.00,136.50,134.20,1698140.00
01/12/2016,135.20,VNM,138.00,138.20,135.20,1458640.00
30/11/2016,138.00,VNM,135.00,142.00,134.00,5410310.00
29/11/2016,134.30,VNM,131.00,134.60,130.50,2857650.00
28/11/2016,129.20,VNM,134.00,134.00,128.50,3125070.00
25/11/2016,134.50,VNM,136.70,136.80,133.70,2750970.00
24/11/2016,136.70,VNM,138.90,138.90,136.50,2085820.00
23/11/2016,139.00,VNM,140.70,140.80,138.80,903770.00
22/11/2016,140.70,VNM,138.60,140.90,138.60,1242000.00
21/11/2016,138.50,VNM,138.00,138.90,137.90,972500.00
18/11/2016,137.20,VNM,138.10,138.50,137.20,1269760.00
17/11/2016,139.00,VNM,139.00,139.30,138.70,876780.00
16/11/2016,139.00,VNM,137.30,139.20,137.30,1694320.00
15/11/2016,137.30,VNM,138.10,139.10,137.20,1937180.00
14/11/2016,138.20,VNM,140.00,140.30,138.10,1635670.00
11/11/2016,140.50,VNM,141.00,141.20,140.50,789590.00
10/11/2016,141.00,VNM,140.40,141.30,140.40,970990.00
09/11/2016,140.00,VNM,140.20,140.30,136.60,2730910.00
08/11/2016,140.40,VNM,140.50,140.90,140.30,487900.00
07/11/2016,140.20,VNM,141.00,141.10,140.10,1259230.00
04/11/2016,140.90,VNM,141.40,141.90,140.50,1048780.00
03/11/2016,141.40,VNM,141.00,141.40,140.70,1438620.00
02/11/2016,141.10,VNM,141.90,142.60,141.10,803900.00
01/11/2016,141.90,VNM,143.00,143.00,141.40,560760.00
31/10/2016,142.00,VNM,143.00,143.60,142.00,354450.00
28/10/2016,143.30,VNM,142.50,144.10,142.00,833450.00
27/10/2016,142.50,VNM,141.40,142.50,141.10,378630.00
26/10/2016,141.10,VNM,141.00,141.50,140.90,405530.00
25/10/2016,141.00,VNM,141.00,141.80,140.50,1247450.00
24/10/2016,141.00,VNM,144.20,144.20,141.00,1645610.00
21/10/2016,144.20,VNM,145.00,145.90,144.10,585660.00
20/10/2016,144.90,VNM,146.00,146.50,144.50,855020.00
19/10/2016,146.00,VNM,144.00,146.50,143.10,1959520.00
18/10/2016,144.00,VNM,142.20,144.00,141.90,877320.00
17/10/2016,142.20,VNM,143.30,144.20,142.10,711870.00
14/10/2016,144.00,VNM,142.00,144.80,142.00,2094790.00
13/10/2016,142.00,VNM,141.10,142.50,141.10,771080.00
12/10/2016,141.50,VNM,140.50,141.50,140.00,1243190.00
11/10/2016,140.50,VNM,140.00,141.00,137.20,2006450.00
10/10/2016,140.10,VNM,141.60,141.60,140.10,742680.00
07/10/2016,141.60,VNM,142.00,142.60,140.60,1175020.00
06/10/2016,142.00,VNM,140.40,142.40,140.40,1526360.00
05/10/2016,140.40,VNM,141.00,141.40,140.40,821370.00
04/10/2016,140.50,VNM,140.50,141.80,140.10,1378590.00
03/10/2016,140.50,VNM,140.90,140.90,140.20,1069050.00
30/09/2016,140.00,VNM,140.00,140.90,140.00,989150.00
29/09/2016,140.00,VNM,140.00,140.90,139.70,2074740.00
28/09/2016,140.00,VNM,140.50,140.70,139.30,1476100.00
27/09/2016,140.00,VNM,141.00,141.40,140.00,1074130.00
26/09/2016,141.00,VNM,140.00,141.10,139.60,1518050.00
23/09/2016,140.00,VNM,136.90,140.40,136.50,1718800.00
22/09/2016,137.20,VNM,138.00,139.50,137.20,952970.00
21/09/2016,137.80,VNM,138.00,138.90,137.00,1460260.00
20/09/2016,136.00,VNM,135.00,136.00,133.00,2676170.00
19/09/2016,136.00,VNM,140.00,140.00,135.80,3028480.00
16/09/2016,138.00,VNM,143.00,143.00,138.00,6624630.00
15/09/2016,143.00,VNM,144.10,144.60,142.50,1445440.00
14/09/2016,144.00,VNM,144.00,144.50,142.20,875800.00
13/09/2016,144.90,VNM,141.20,145.80,139.10,2425810.00
12/09/2016,141.20,VNM,144.00,145.80,140.90,2182400.00
09/09/2016,143.00,VNM,148.00,148.00,143.00,1741810.00
08/09/2016,147.00,VNM,145.00,148.00,144.00,2287900.00
07/09/2016,146.00,VNM,149.00,149.00,143.00,4166500.00
06/09/2016,150.00,VNM,154.00,154.00,150.00,1732660.00
05/09/2016,154.00,VNM,154.00,156.00,151.00,2682460.00
01/09/2016,154.00,VNM,156.00,156.00,152.00,2630100.00
31/08/2016,156.00,VNM,153.00,156.00,153.00,2108900.00
30/08/2016,152.00,VNM,152.00,153.00,150.00,1752690.00
29/08/2016,151.00,VNM,146.00,155.00,146.00,3289040.00
26/08/2016,146.00,VNM,144.00,146.00,144.00,961360.00
25/08/2016,145.00,VNM,145.00,146.00,143.00,609070.00
24/08/2016,145.00,VNM,144.00,146.00,143.00,1173980.00
23/08/2016,143.00,VNM,140.00,143.00,139.00,1074520.00
22/08/2016,140.00,VNM,143.00,144.00,140.00,1276220.00
19/08/2016,143.00,VNM,145.00,147.00,142.00,3527830.00
18/08/2016,174.00,VNM,172.00,174.00,171.00,2115570.00
17/08/2016,171.00,VNM,170.00,172.00,169.00,1335230.00
16/08/2016,169.00,VNM,169.00,171.00,169.00,1086530.00
15/08/2016,169.00,VNM,168.00,170.00,167.00,1144990.00
12/08/2016,168.00,VNM,172.00,175.00,168.00,3172710.00
11/08/2016,169.00,VNM,165.00,169.00,164.00,1682430.00
10/08/2016,164.00,VNM,163.00,165.00,162.00,1339110.00
09/08/2016,162.00,VNM,159.00,163.00,159.00,1906470.00
08/08/2016,158.00,VNM,158.00,159.00,157.00,657180.00
05/08/2016,158.00,VNM,156.00,158.00,155.00,839620.00
04/08/2016,156.00,VNM,155.00,158.00,154.00,1142360.00
03/08/2016,154.00,VNM,153.00,155.00,152.00,660790.00
02/08/2016,152.00,VNM,154.00,155.00,152.00,1681750.00
01/08/2016,155.00,VNM,159.00,159.00,154.00,1706560.00
29/07/2016,158.00,VNM,160.00,161.00,158.00,1004950.00
28/07/2016,160.00,VNM,158.00,161.00,158.00,1316550.00
27/07/2016,158.00,VNM,158.00,159.00,157.00,594750.00
26/07/2016,157.00,VNM,154.00,158.00,153.00,1021030.00
25/07/2016,154.00,VNM,157.00,157.00,154.00,551630.00
22/07/2016,156.00,VNM,158.00,159.00,152.00,2099510.00
21/07/2016,157.00,VNM,160.00,162.00,156.00,1758070.00
20/07/2016,158.00,VNM,154.00,159.00,152.00,1548000.00
19/07/2016,153.00,VNM,150.00,155.00,150.00,1838230.00
18/07/2016,150.00,VNM,148.00,151.00,147.00,1083560.00
15/07/2016,147.00,VNM,146.00,148.00,145.00,491430.00
14/07/2016,146.00,VNM,146.00,148.00,145.00,1249220.00
13/07/2016,147.00,VNM,147.00,148.00,146.00,444730.00
12/07/2016,147.00,VNM,146.00,147.00,144.00,644290.00
11/07/2016,146.00,VNM,147.00,149.00,145.00,554950.00
08/07/2016,147.00,VNM,147.00,149.00,146.00,654500.00
07/07/2016,147.00,VNM,144.00,147.00,143.00,1355810.00
06/07/2016,143.00,VNM,144.00,144.00,142.00,401510.00
05/07/2016,144.00,VNM,145.00,146.00,143.00,719200.00
04/07/2016,145.00,VNM,145.00,145.00,143.00,878780.00
01/07/2016,143.00,VNM,144.00,144.00,142.00,1171460.00
30/06/2016,141.00,VNM,140.00,142.00,140.00,687180.00
29/06/2016,139.00,VNM,141.00,141.00,139.00,830840.00
28/06/2016,140.00,VNM,137.00,144.00,136.00,2005670.00
27/06/2016,137.00,VNM,136.00,137.00,134.00,681400.00
24/06/2016,137.00,VNM,140.00,140.00,132.00,1764890.00
23/06/2016,140.00,VNM,138.00,141.00,138.00,1145260.00
22/06/2016,139.00,VNM,139.00,140.00,138.00,276520.00
21/06/2016,139.00,VNM,138.00,140.00,138.00,609500.00
20/06/2016,137.00,VNM,137.00,138.00,136.00,276920.00
17/06/2016,137.00,VNM,137.00,138.00,136.00,208430.00
16/06/2016,137.00,VNM,138.00,139.00,137.00,198930.00
15/06/2016,137.00,VNM,136.00,138.00,135.00,267060.00
14/06/2016,137.00,VNM,136.00,137.00,135.00,175590.00
13/06/2016,137.00,VNM,136.00,137.00,135.00,280500.00
10/06/2016,137.00,VNM,138.00,138.00,136.00,333760.00
09/06/2016,138.00,VNM,138.00,138.00,137.00,199430.00
08/06/2016,138.00,VNM,138.00,139.00,137.00,292560.00
07/06/2016,137.00,VNM,136.00,137.00,135.00,439670.00
06/06/2016,136.00,VNM,139.00,139.00,136.00,661120.00
03/06/2016,139.00,VNM,140.00,140.00,138.00,508090.00
02/06/2016,141.00,VNM,141.00,142.00,141.00,365590.00
01/06/2016,141.00,VNM,141.00,142.00,140.00,622250.00
31/05/2016,142.00,VNM,143.00,143.00,142.00,202240.00
30/05/2016,142.00,VNM,143.00,143.00,141.00,282620.00
27/05/2016,143.00,VNM,141.00,143.00,141.00,332540.00
26/05/2016,141.00,VNM,144.00,144.00,141.00,963010.00
25/05/2016,144.00,VNM,145.00,146.00,144.00,450900.00
24/05/2016,145.00,VNM,146.00,146.00,145.00,476530.00
23/05/2016,146.00,VNM,147.00,147.00,145.00,715290.00
20/05/2016,146.00,VNM,146.00,147.00,145.00,397920.00
19/05/2016,145.00,VNM,145.00,146.00,144.00,377230.00
18/05/2016,145.00,VNM,147.00,147.00,145.00,637860.00
17/05/2016,147.00,VNM,148.00,148.00,146.00,1078900.00
16/05/2016,146.00,VNM,144.00,147.00,144.00,656960.00
13/05/2016,144.00,VNM,145.00,146.00,144.00,329960.00
12/05/2016,145.00,VNM,146.00,147.00,144.00,402470.00
11/05/2016,146.00,VNM,143.00,146.00,143.00,444790.00
10/05/2016,143.00,VNM,143.00,144.00,142.00,357200.00
09/05/2016,144.00,VNM,146.00,147.00,143.00,1908180.00
06/05/2016,142.00,VNM,143.00,143.00,142.00,599150.00
05/05/2016,142.00,VNM,142.00,144.00,142.00,615970.00
04/05/2016,142.00,VNM,140.00,143.00,139.00,833130.00
29/04/2016,139.00,VNM,138.00,139.00,138.00,465510.00
28/04/2016,138.00,VNM,139.00,139.00,138.00,483970.00
27/04/2016,138.00,VNM,141.00,141.00,138.00,557430.00
26/04/2016,140.00,VNM,139.00,140.00,139.00,604360.00
25/04/2016,139.00,VNM,142.00,143.00,139.00,886480.00
22/04/2016,140.00,VNM,137.00,141.00,137.00,938560.00
21/04/2016,137.00,VNM,137.00,138.00,135.00,748780.00
20/04/2016,136.00,VNM,139.00,140.00,135.00,1698460.00
19/04/2016,139.00,VNM,143.00,144.00,139.00,1117610.00
15/04/2016,143.00,VNM,143.00,145.00,143.00,624610.00
14/04/2016,142.00,VNM,142.00,144.00,141.00,671070.00
13/04/2016,142.00,VNM,143.00,145.00,142.00,681500.00
12/04/2016,143.00,VNM,143.00,144.00,142.00,686480.00
11/04/2016,143.00,VNM,144.00,145.00,143.00,815800.00
08/04/2016,143.00,VNM,141.00,144.00,140.00,1047870.00
07/04/2016,141.00,VNM,137.00,142.00,136.00,2120080.00
06/04/2016,137.00,VNM,137.00,137.00,135.00,325000.00
05/04/2016,137.00,VNM,136.00,137.00,135.00,590930.00
04/04/2016,134.00,VNM,134.00,135.00,133.00,260660.00
01/04/2016,134.00,VNM,134.00,136.00,133.00,786790.00
31/03/2016,134.00,VNM,136.00,137.00,134.00,499710.00
30/03/2016,136.00,VNM,134.00,137.00,133.00,645090.00
29/03/2016,134.00,VNM,135.00,136.00,134.00,364550.00
28/03/2016,135.00,VNM,134.00,135.00,133.00,177060.00
25/03/2016,134.00,VNM,134.00,135.00,132.00,597170.00
24/03/2016,135.00,VNM,134.00,136.00,133.00,568030.00
23/03/2016,134.00,VNM,133.00,135.00,133.00,389980.00
22/03/2016,133.00,VNM,135.00,135.00,132.00,1036240.00
21/03/2016,135.00,VNM,137.00,139.00,135.00,539910.00
18/03/2016,138.00,VNM,137.00,138.00,137.00,335290.00
17/03/2016,138.00,VNM,137.00,140.00,137.00,739970.00
16/03/2016,137.00,VNM,136.00,138.00,135.00,376070.00
15/03/2016,136.00,VNM,135.00,138.00,134.00,870660.00
14/03/2016,135.00,VNM,136.00,137.00,134.00,440820.00
11/03/2016,136.00,VNM,130.00,136.00,130.00,2205510.00
10/03/2016,131.00,VNM,131.00,131.00,129.00,494890.00
09/03/2016,131.00,VNM,131.00,132.00,130.00,164840.00
08/03/2016,131.00,VNM,131.00,132.00,130.00,395200.00
07/03/2016,131.00,VNM,131.00,133.00,131.00,598820.00
04/03/2016,132.00,VNM,131.00,132.00,130.00,309870.00
03/03/2016,131.00,VNM,132.00,133.00,131.00,430930.00
02/03/2016,132.00,VNM,131.00,132.00,129.00,817420.00
01/03/2016,130.00,VNM,128.00,131.00,128.00,673510.00
29/02/2016,128.00,VNM,130.00,130.00,128.00,476190.00
26/02/2016,130.00,VNM,130.00,130.00,128.00,538020.00
25/02/2016,129.00,VNM,131.00,132.00,129.00,780490.00
24/02/2016,131.00,VNM,130.00,131.00,129.00,489650.00
23/02/2016,130.00,VNM,131.00,132.00,129.00,873310.00
22/02/2016,130.00,VNM,129.00,131.00,128.00,763080.00
19/02/2016,129.00,VNM,130.00,130.00,128.00,373060.00
18/02/2016,129.00,VNM,131.00,131.00,128.00,833000.00
17/02/2016,130.00,VNM,131.00,133.00,129.00,2003290.00
16/02/2016,128.00,VNM,128.00,129.00,127.00,622180.00
15/02/2016,126.00,VNM,122.00,126.00,122.00,473520.00
05/02/2016,124.00,VNM,122.00,124.00,122.00,204410.00
04/02/2016,122.00,VNM,123.00,124.00,122.00,257320.00
03/02/2016,121.00,VNM,118.00,121.00,118.00,269870.00
02/02/2016,119.00,VNM,119.00,121.00,118.00,251520.00
01/02/2016,119.00,VNM,117.00,120.00,116.00,865310.00
29/01/2016,116.00,VNM,116.00,117.00,115.00,178270.00
28/01/2016,116.00,VNM,116.00,118.00,116.00,249720.00
27/01/2016,117.00,VNM,116.00,117.00,115.00,276700.00
26/01/2016,115.00,VNM,116.00,117.00,114.00,289980.00
25/01/2016,118.00,VNM,116.00,118.00,115.00,325040.00
22/01/2016,114.00,VNM,116.00,117.00,112.00,716530.00
21/01/2016,116.00,VNM,116.00,118.00,115.00,333300.00
20/01/2016,117.00,VNM,118.00,119.00,117.00,313330.00
19/01/2016,119.00,VNM,116.00,119.00,116.00,375380.00
18/01/2016,117.00,VNM,119.00,119.00,114.00,1244120.00
15/01/2016,120.00,VNM,122.00,123.00,120.00,495560.00
14/01/2016,121.00,VNM,121.00,122.00,120.00,338870.00
13/01/2016,121.00,VNM,123.00,123.00,121.00,232630.00
12/01/2016,123.00,VNM,121.00,123.00,121.00,288070.00
11/01/2016,121.00,VNM,121.00,123.00,121.00,407320.00
08/01/2016,122.00,VNM,123.00,123.00,121.00,615950.00
07/01/2016,124.00,VNM,125.00,125.00,122.00,731010.00
06/01/2016,126.00,VNM,125.00,126.00,124.00,250760.00
05/01/2016,125.00,VNM,126.00,127.00,125.00,285680.00
04/01/2016,126.00,VNM,128.00,128.00,125.00,469320.00
31/12/2015,128.00,VNM,126.00,130.00,126.00,688500.00
30/12/2015,127.00,VNM,127.00,128.00,126.00,309040.00
29/12/2015,127.00,VNM,127.00,127.00,125.00,399590.00
28/12/2015,127.00,VNM,125.00,128.00,124.00,821730.00
25/12/2015,124.00,VNM,124.00,125.00,123.00,315630.00
24/12/2015,125.00,VNM,124.00,125.00,123.00,316110.00
23/12/2015,124.00,VNM,125.00,125.00,123.00,293550.00
22/12/2015,125.00,VNM,126.00,127.00,125.00,434910.00
21/12/2015,125.00,VNM,128.00,128.00,125.00,513240.00
18/12/2015,128.00,VNM,128.00,129.00,127.00,315940.00
17/12/2015,128.00,VNM,128.00,129.00,127.00,317610.00
16/12/2015,128.00,VNM,127.00,129.00,126.00,662390.00
15/12/2015,126.00,VNM,124.00,127.00,124.00,710870.00
14/12/2015,124.00,VNM,123.00,125.00,122.00,237100.00
11/12/2015,123.00,VNM,123.00,125.00,122.00,321070.00
10/12/2015,123.00,VNM,123.00,125.00,122.00,252320.00
09/12/2015,123.00,VNM,125.00,127.00,123.00,470630.00
08/12/2015,125.00,VNM,120.00,125.00,118.00,867200.00
07/12/2015,120.00,VNM,122.00,123.00,120.00,354390.00
04/12/2015,123.00,VNM,123.00,123.00,121.00,253990.00
03/12/2015,123.00,VNM,123.00,124.00,121.00,383750.00
02/12/2015,123.00,VNM,121.00,124.00,121.00,411960.00
01/12/2015,122.00,VNM,124.00,124.00,121.00,1100600.00
30/11/2015,124.00,VNM,125.00,126.00,123.00,840700.00
27/11/2015,124.00,VNM,123.00,127.00,123.00,1118240.00
26/11/2015,123.00,VNM,125.00,126.00,123.00,244790.00
25/11/2015,125.00,VNM,122.00,126.00,120.00,951140.00
24/11/2015,123.00,VNM,127.00,128.00,121.00,2567070.00
23/11/2015,127.00,VNM,133.00,133.00,126.00,1692040.00
20/11/2015,131.00,VNM,130.00,133.00,130.00,708850.00
19/11/2015,130.00,VNM,132.00,134.00,130.00,966290.00
18/11/2015,132.00,VNM,133.00,135.00,130.00,1392690.00
17/11/2015,134.00,VNM,140.00,140.00,133.00,1871240.00
16/11/2015,140.00,VNM,137.00,140.00,137.00,924150.00
13/11/2015,137.00,VNM,132.00,138.00,132.00,988430.00
12/11/2015,132.00,VNM,131.00,132.00,128.00,546030.00
11/11/2015,130.00,VNM,127.00,132.00,127.00,833270.00
10/11/2015,128.00,VNM,127.00,129.00,126.00,649930.00
09/11/2015,127.00,VNM,129.00,130.00,126.00,733490.00
06/11/2015,129.00,VNM,128.00,133.00,127.00,1660510.00
05/11/2015,128.00,VNM,124.00,129.00,123.00,922470.00
04/11/2015,123.00,VNM,124.00,125.00,123.00,444780.00
03/11/2015,123.00,VNM,121.00,124.00,119.00,2358440.00
02/11/2015,117.00,VNM,118.00,119.00,116.00,715500.00
30/10/2015,118.00,VNM,119.00,120.00,117.00,592790.00
29/10/2015,119.00,VNM,115.00,119.00,115.00,1151780.00
28/10/2015,114.00,VNM,115.00,116.00,114.00,366330.00
27/10/2015,114.00,VNM,114.00,115.00,113.00,393940.00
26/10/2015,113.00,VNM,116.00,117.00,113.00,766000.00
23/10/2015,115.00,VNM,114.00,115.00,113.00,571020.00
22/10/2015,114.00,VNM,112.00,114.00,112.00,496060.00
21/10/2015,113.00,VNM,111.00,114.00,111.00,725530.00
20/10/2015,112.00,VNM,112.00,115.00,111.00,1153180.00
19/10/2015,111.00,VNM,107.00,112.00,106.00,1296760.00
16/10/2015,106.00,VNM,105.00,108.00,105.00,850360.00
15/10/2015,105.00,VNM,106.00,106.00,104.00,416380.00
14/10/2015,106.00,VNM,106.00,109.00,105.00,2049450.00
13/10/2015,102.00,VNM,101.00,102.00,101.00,281090.00
12/10/2015,101.00,VNM,101.00,102.00,100.00,349150.00
09/10/2015,101.00,VNM,101.00,103.00,101.00,319980.00
08/10/2015,101.00,VNM,102.00,103.00,101.00,408300.00
07/10/2015,102.00,VNM,102.00,103.00,101.00,400070.00
06/10/2015,103.00,VNM,104.00,105.00,102.00,378660.00
05/10/2015,103.00,VNM,101.00,104.00,100.00,851310.00
02/10/2015,100.00,VNM,100.00,101.00,100.00,158180.00
01/10/2015,101.00,VNM,100.00,101.00,100.00,201320.00
30/09/2015,100.00,VNM,100.00,102.00,100.00,129690.00
29/09/2015,100.00,VNM,101.00,101.00,99.50,259210.00
28/09/2015,102.00,VNM,101.00,103.00,101.00,365490.00
25/09/2015,101.00,VNM,100.00,101.00,99.50,184590.00
24/09/2015,100.00,VNM,101.00,101.00,100.00,262400.00
23/09/2015,101.00,VNM,102.00,104.00,101.00,388170.00
22/09/2015,102.00,VNM,99.00,102.00,99.00,666280.00
21/09/2015,99.00,VNM,98.50,99.50,98.00,214630.00
18/09/2015,98.50,VNM,98.00,99.00,98.00,224860.00
17/09/2015,97.50,VNM,97.50,98.00,97.00,263860.00
16/09/2015,97.50,VNM,97.50,98.00,97.00,163800.00
15/09/2015,97.50,VNM,97.50,98.50,97.00,290770.00
14/09/2015,97.50,VNM,98.00,98.50,97.50,148920.00
11/09/2015,98.50,VNM,99.50,100.00,98.50,142810.00
10/09/2015,99.50,VNM,98.00,100.00,97.50,273840.00
09/09/2015,97.50,VNM,98.00,98.00,97.00,188690.00
08/09/2015,97.00,VNM,96.50,98.00,96.50,367250.00
07/09/2015,97.00,VNM,98.00,98.50,97.00,338230.00
04/09/2015,98.50,VNM,99.00,99.00,98.00,137720.00
03/09/2015,99.00,VNM,99.50,100.00,98.00,262480.00
01/09/2015,99.50,VNM,100.00,101.00,99.50,296390.00
31/08/2015,100.00,VNM,101.00,103.00,99.50,296400.00
28/08/2015,101.00,VNM,100.00,101.00,99.00,451290.00
27/08/2015,99.50,VNM,101.00,101.00,99.00,254220.00
26/08/2015,100.00,VNM,96.50,101.00,96.50,484130.00
25/08/2015,96.00,VNM,92.00,98.50,92.00,799280.00
24/08/2015,94.50,VNM,99.50,99.50,94.00,1180510.00
21/08/2015,101.00,VNM,100.00,101.00,98.00,696170.00
20/08/2015,102.00,VNM,103.00,104.00,102.00,282500.00
19/08/2015,104.00,VNM,102.00,104.00,101.00,387520.00
18/08/2015,103.00,VNM,103.00,104.00,101.00,510930.00
17/08/2015,103.00,VNM,105.00,105.00,102.00,387090.00
14/08/2015,105.00,VNM,105.00,107.00,104.00,471740.00
13/08/2015,105.00,VNM,103.00,105.00,102.00,612320.00
12/08/2015,103.00,VNM,104.00,105.00,102.00,714920.00
11/08/2015,105.00,VNM,108.00,109.00,105.00,438130.00
10/08/2015,107.00,VNM,102.00,107.00,102.00,954290.00
07/08/2015,100.00,VNM,97.50,100.00,97.00,609920.00
06/08/2015,97.00,VNM,96.50,98.50,96.00,492470.00
05/08/2015,96.00,VNM,95.00,96.50,95.00,433800.00
04/08/2015,117.00,VNM,119.00,119.00,117.00,502300.00
03/08/2015,119.00,VNM,120.00,120.00,118.00,270000.00
31/07/2015,120.00,VNM,119.00,121.00,118.00,403180.00
30/07/2015,119.00,VNM,121.00,121.00,119.00,220450.00
29/07/2015,121.00,VNM,121.00,122.00,120.00,275430.00
28/07/2015,121.00,VNM,122.00,123.00,121.00,341670.00
27/07/2015,122.00,VNM,121.00,122.00,120.00,325470.00
24/07/2015,122.00,VNM,123.00,123.00,121.00,406120.00
23/07/2015,122.00,VNM,120.00,124.00,120.00,1141320.00
22/07/2015,119.00,VNM,117.00,119.00,116.00,490550.00
21/07/2015,117.00,VNM,116.00,117.00,116.00,107860.00
20/07/2015,116.00,VNM,117.00,117.00,115.00,189980.00
17/07/2015,117.00,VNM,117.00,118.00,116.00,304130.00
16/07/2015,117.00,VNM,118.00,118.00,116.00,272910.00
15/07/2015,118.00,VNM,118.00,119.00,117.00,363400.00
14/07/2015,118.00,VNM,117.00,118.00,116.00,311610.00
13/07/2015,117.00,VNM,117.00,117.00,116.00,735240.00
10/07/2015,115.00,VNM,115.00,116.00,114.00,178760.00
09/07/2015,115.00,VNM,114.00,116.00,114.00,171970.00
08/07/2015,115.00,VNM,117.00,117.00,114.00,271740.00
07/07/2015,117.00,VNM,116.00,117.00,115.00,218990.00
06/07/2015,116.00,VNM,115.00,118.00,115.00,634580.00
03/07/2015,115.00,VNM,114.00,115.00,113.00,138790.00
02/07/2015,114.00,VNM,114.00,115.00,113.00,158820.00
01/07/2015,114.00,VNM,113.00,115.00,113.00,365250.00
30/06/2015,113.00,VNM,113.00,114.00,112.00,370020.00
29/06/2015,114.00,VNM,114.00,115.00,113.00,310320.00
26/06/2015,114.00,VNM,110.00,116.00,110.00,1019860.00
25/06/2015,111.00,VNM,109.00,111.00,108.00,258240.00
24/06/2015,109.00,VNM,110.00,111.00,109.00,245100.00
23/06/2015,111.00,VNM,112.00,113.00,110.00,251260.00
22/06/2015,112.00,VNM,108.00,112.00,108.00,736130.00
19/06/2015,107.00,VNM,107.00,108.00,106.00,499620.00
18/06/2015,106.00,VNM,105.00,106.00,105.00,117570.00
17/06/2015,105.00,VNM,105.00,106.00,104.00,101620.00
16/06/2015,105.00,VNM,106.00,106.00,104.00,74940.00
15/06/2015,106.00,VNM,105.00,106.00,105.00,39900.00
12/06/2015,106.00,VNM,106.00,107.00,105.00,86640.00
11/06/2015,108.00,VNM,107.00,108.00,107.00,144380.00
10/06/2015,107.00,VNM,107.00,108.00,106.00,59460.00
09/06/2015,107.00,VNM,108.00,108.00,107.00,64760.00
08/06/2015,108.00,VNM,107.00,108.00,107.00,63350.00
05/06/2015,107.00,VNM,107.00,108.00,106.00,72050.00
04/06/2015,107.00,VNM,106.00,108.00,106.00,89660.00
03/06/2015,106.00,VNM,106.00,107.00,105.00,115560.00
02/06/2015,106.00,VNM,106.00,106.00,105.00,30810.00
01/06/2015,106.00,VNM,106.00,107.00,105.00,124300.00
29/05/2015,105.00,VNM,106.00,106.00,105.00,54090.00
28/05/2015,106.00,VNM,105.00,106.00,105.00,40000.00
27/05/2015,106.00,VNM,105.00,106.00,105.00,59630.00
26/05/2015,106.00,VNM,106.00,106.00,105.00,96200.00
25/05/2015,106.00,VNM,107.00,107.00,105.00,98370.00
22/05/2015,107.00,VNM,106.00,107.00,106.00,46510.00
21/05/2015,106.00,VNM,107.00,107.00,105.00,70130.00
20/05/2015,107.00,VNM,104.00,107.00,104.00,183590.00
19/05/2015,105.00,VNM,104.00,105.00,104.00,46220.00
18/05/2015,105.00,VNM,104.00,105.00,103.00,88910.00
15/05/2015,105.00,VNM,105.00,106.00,104.00,98340.00
14/05/2015,105.00,VNM,105.00,106.00,104.00,90950.00
13/05/2015,105.00,VNM,105.00,106.00,105.00,45230.00
12/05/2015,105.00,VNM,106.00,107.00,105.00,59710.00
11/05/2015,106.00,VNM,106.00,107.00,105.00,86210.00
08/05/2015,106.00,VNM,106.00,107.00,106.00,72340.00
07/05/2015,106.00,VNM,106.00,108.00,105.00,99090.00
06/05/2015,106.00,VNM,106.00,107.00,105.00,118270.00
05/05/2015,106.00,VNM,106.00,106.00,104.00,212020.00
04/05/2015,106.00,VNM,107.00,108.00,106.00,161370.00
27/04/2015,108.00,VNM,109.00,109.00,108.00,75170.00
24/04/2015,109.00,VNM,109.00,109.00,108.00,136810.00
23/04/2015,108.00,VNM,108.00,109.00,108.00,48320.00
22/04/2015,108.00,VNM,108.00,109.00,107.00,45490.00
21/04/2015,108.00,VNM,108.00,109.00,107.00,45020.00
20/04/2015,108.00,VNM,109.00,109.00,107.00,131470.00
17/04/2015,108.00,VNM,108.00,109.00,108.00,60780.00
16/04/2015,108.00,VNM,109.00,109.00,108.00,70620.00
15/04/2015,109.00,VNM,110.00,110.00,108.00,128590.00
14/04/2015,110.00,VNM,111.00,111.00,109.00,200810.00
13/04/2015,110.00,VNM,110.00,111.00,108.00,275880.00
10/04/2015,108.00,VNM,106.00,109.00,106.00,232440.00
09/04/2015,106.00,VNM,106.00,107.00,106.00,74090.00
08/04/2015,106.00,VNM,106.00,107.00,106.00,146070.00
07/04/2015,106.00,VNM,104.00,106.00,104.00,115100.00
06/04/2015,104.00,VNM,105.00,106.00,104.00,85560.00
03/04/2015,105.00,VNM,105.00,106.00,104.00,56560.00
02/04/2015,106.00,VNM,104.00,106.00,104.00,97120.00
01/04/2015,105.00,VNM,106.00,106.00,104.00,151380.00
31/03/2015,106.00,VNM,105.00,106.00,104.00,92160.00
30/03/2015,105.00,VNM,106.00,106.00,104.00,71360.00
27/03/2015,105.00,VNM,106.00,107.00,105.00,80360.00
26/03/2015,107.00,VNM,106.00,107.00,105.00,97830.00
